GEOID,response_area_id,weight,tract_area,intersect_area
48491020515,523,0.7420610370516398,2110360.847503253,1566016.5590514413
48491020515,538,0.25710175645524047,2110360.847503253,542577.4806474561
48491021404,419,0.6847383372621787,3874363.210067019,2652925.0224110475
48491021404,588,0.31526166273781303,3874363.210067019,1221438.1876559393
48491020343,100,1.7265843971132948e-05,12847723.718868988,221.8267931142159
48491020343,443,4.010248005923781e-05,12847723.718868988,515.2255842425402
48491020343,585,0.0010236983791816706,12847723.718868988,13152.193947180087
48491020343,587,0.9982562469487065,12847723.718868988,12825320.461432034
48491020343,600,0.0006626863480791347,12847723.718868988,8514.01111238697
48491020356,57,5.641824214380437e-05,1771779.231643686,99.96066971623713
48491020356,184,0.9359154701008819,1771779.231643686,1658235.5924987798
48491020356,194,0.06402811165697497,1771779.231643686,113443.67847519126
48491021510,419,1.6575321668092115e-05,5298908.717437127,87.8311164813778
48491021510,538,0.9999819954535983,5298908.717437127,5298813.312989245
48491020335,57,0.0003466792239572432,2440746.5633779815,846.1561244681869
48491020335,184,0.9996533207760407,2440746.5633779815,2439900.4072535085
48491020341,587,0.00018553893164274064,4454050.467262636,826.3997651787593
48491020341,605,0.999814461068356,4454050.467262636,4453224.067497452
48491020124,342,0.2990038778835701,40363598.7819594,12068872.561142407
48491020124,588,0.003233396946877107,40363598.7819594,130511.53706656003
48491020124,605,0.6976959439493038,40363598.7819594,28161519.15337013
48491020124,668,6.678122024732602e-05,40363598.7819594,2695.5303802327307
48491020329,55,0.5546084690550742,33012976.01608711,18309276.087233957
48491020329,587,0.05328089187400376,33012976.01608711,1758960.805552217
48491020329,605,0.39211063907092175,33012976.01608711,12944739.123300929
48491020815,466,0.004829999135283757,2083512.8886685823,10063.365450621815
48491020815,538,0.9954300239721185,2083512.8886685823,2073991.284713585
48491021516,538,1.0,7061970.870727026,7061970.870727026
48491020331,100,0.0015570173327368608,5643090.116410782,8786.389121447657
48491020331,587,0.9984268899756241,5643090.116410782,5634212.9147801995
48491020331,605,1.6092691632748016e-05,5643090.116410782,90.8125090992068
48491020609,240,0.38984144733541215,8842187.17897203,3447051.0474610813
48491020609,538,0.2712794746386158,8842187.17897203,2398703.8925678367
48491020609,588,0.14228310079560214,8842187.17897203,1258093.8096392583
48491020609,668,0.19659340528694647,8842187.17897203,1738315.6876986902
48491020332,587,0.9996540150698863,3204554.119354636,3203445.3919216054
48491020332,605,0.0003459849301171136,3204554.119354636,1108.7274330414223
48491020339,342,0.4131160731114911,7418452.324863084,3064681.893012249
48491020339,605,0.5868839268885078,7418452.324863084,4353770.431850826
48491020120,55,0.000921818415955955,27011284.49900785,24899.49948981106
48491020120,588,0.34431956442857886,27011284.49900785,9300513.713354807
48491020120,605,0.6547586171554654,27011284.49900785,17685871.286163237
48491020351,57,0.048615674324827954,7700344.728518012,374357.4515105374
48491020351,153,2.82616782728535e-07,7700344.728518012,2.176246653074395
48491020351,184,5.918165412672454e-05,7700344.728518012,455.7191383796996
48491020351,342,0.09539061620158223,7700344.728518012,734540.6286179386
48491020351,587,9.326271856568132e-06,7700344.728518012,71.81550832745032
48491020351,605,0.855924918930825,7700344.728518012,6590916.937496185
48209010914,213,0.9999999999999994,102255816.47016673,102255816.47016667
48209010402,213,0.9994982996609746,55785345.175914004,55757357.6493266
48209010402,377,2.4441954064068645e-05,55785345.175914004,1363.5028442379034
48209010602,213,0.9998911421172609,37907798.8881398,37903672.32541354
48209010306,213,0.999978669247925,15233627.212974705,15233302.268249422
48209010306,377,2.1330752075124756e-05,15233627.212974705,324.94472528483715
48209010309,213,1.0000000000000004,6793907.079358517,6793907.079358521
48209010814,213,1.0000000000000013,8069408.148029195,8069408.148029205
48209010916,60,0.6386888446569821,33387760.61412006,21324390.25231623
48209010916,93,0.00022132030169941033,33387760.61412006,7389.389252184741
48209010916,124,1.0969601822970805e-05,33387760.61412006,366.2504396975642
48209010916,125,3.703798003653662e-05,33387760.61412006,1236.6152110904425
48209010916,213,0.36104182745945795,33387760.61412006,12054378.10690082
48209010921,60,0.00030254872920662567,25514584.799747672,7719.405207398346
48209010921,93,0.4387894047440747,25514584.799747672,11195529.476573497
48209010921,124,0.0006062454766610089,25514584.799747672,15468.10162373076
48209010921,213,0.22773977744014853,25514584.799747672,5810685.863772332
48209010921,407,0.33256202360991044,25514584.799747672,8485181.952570748
48209010603,213,0.9975309204586629,62736842.1062311,62581939.85289851
48209010704,213,0.9999999999999993,54111091.152585834,54111091.1525858
48209010810,213,0.9986980574579221,66698727.1840595,66611889.273636125
48209010601,213,1.0000000000000004,2471283.1791801527,2471283.1791801536
48209010307,213,1.0000000000000002,1399531.1681825574,1399531.1681825577
48209010703,213,1.0000000000000004,5413387.664790556,5413387.664790559
48209010305,213,0.9999653133532828,5646136.3256348865,5645940.480098842
48209010305,377,3.468664671688728e-05,5646136.3256348865,195.84553604268132
48209010308,213,1.0000000000000002,486200.6737599531,486200.67375995324
48209010919,213,0.9999994785809799,11087518.982494606,11087513.201251322
48209010919,407,5.2141901904883e-07,11087518.982494606,5.781243271537619
48209010925,213,1.0,7722455.411729551,7722455.411729551
48209010924,213,1.0000000000000002,2408812.0931741893,2408812.09317419
48209010911,213,1.0,8625292.013450447,8625292.013450447
48209010922,213,1.0000000000000002,14071510.886865215,14071510.88686522
48209010923,13,8.307033466197172e-07,25815715.69430943,21.445201422645997
48209010923,80,9.02083350963882e-05,25815715.69430943,2328.792732105353
48209010923,111,4.203125672565907e-05,25815715.69430943,1085.0669739041455
48209010923,213,0.9991984191935294,25815715.69430943,25795022.312103566
48209010923,275,6.620231845604784e-06,25815715.69430943,170.9060231565465
48209010923,399,0.00030150481442677674,25815715.69430943,7783.562569707193
48209010923,407,0.00026539304521236196,25815715.69430943,6851.311402449344
48209010923,434,9.499241981160453e-05,25815715.69430943,2452.297302970869
48209010816,213,1.0000000000000004,20886225.048450515,20886225.048450526
48209010401,213,0.999999999999999,6807177.40137914,6807177.401379134
48209010915,213,0.9999999999999998,10706479.26717134,10706479.267171338
48209010815,172,0.0021594025007903857,11958383.508884765,25822.96325449627
48209010815,213,0.9971588015445055,11958383.508884765,11924407.368129112
48209010815,370,0.0006817959547044552,11958383.508884765,8153.1775011621
48453040500,24,0.9826834442205274,2576431.201385419,2531816.286774655
48453040500,355,0.0038712539471616437,2576431.201385419,9974.019457953718
48453040500,368,0.001099742360278556,2576431.201385419,2833.410530506916
48453040500,417,0.0038422770448032413,2576431.201385419,9899.362462598032
48453040500,581,0.008503282427227286,2576431.201385419,21908.122159700717
48453031100,27,5.2660792376414e-05,22821682.395905547,1201.8078783312444
48453031100,70,6.930007178328257e-05,22821682.395905547,1581.5442282515305
48453031100,172,0.47950097649911866,22821682.395905547,10943018.994189456
48453031100,213,5.624301260260882e-08,22821682.395905547,1.2835601706056514
48453031100,226,1.3741830962212445e-05,22821682.395905547,313.61170175783354
48453031100,254,0.21671748422897122,22821682.395905547,4945857.59471325
48453031100,302,0.011928746119891639,22821682.395905547,272234.0553295576
48453031100,303,0.006552492817587514,22821682.395905547,149538.90998443452
48453031100,370,0.28514838937191744,22821682.395905547,6507565.977949909
48453031100,540,1.615462549664847e-05,22821682.395905547,368.67573230930924
48453031400,8,0.0037110650338063053,19566162.26494051,72611.30062720111
48453031400,439,0.1063403302744214,19566162.26494051,2080672.157456695
48453031400,537,0.36962796781588997,19566162.26494051,7232200.795945912
48453031400,576,0.513164671613374,19566162.26494051,10040663.233422186
48453031400,577,0.007155965262511566,19566162.26494051,140014.77748857893
48453035700,1,0.009125422481531687,3388736.185897534,30923.6493747693
48453035700,37,0.759605611809936,3388736.185897534,2574103.0237511653
48453035700,133,0.16809205722242618,3388736.185897534,569619.6368715945
48453035700,184,0.05085220691818774,3388736.185897534,172324.7137164117
48453035700,308,0.012324701567914872,3388736.185897534,41765.1621835812
48453040800,67,0.9730550827760798,2665748.378954913,2593920.0095441733
48453040800,335,0.02243748517926481,2665748.378954913,59812.68974445006
48453040800,345,5.6139505786613163e-08,2665748.378954913,0.149653796545994
48453040800,368,0.002994485422560182,2665748.378954913,7982.544660993923
48453040800,417,0.0011073038270153588,2665748.378954913,2951.793381876764
48453040800,429,0.0004055866555640063,2665748.378954913,1081.1919695954944
48453040100,345,0.00014296213951002422,1520122.7664775997,217.32000301353457
48453040100,417,0.00015368399175153585,1520122.7664775997,233.61853470466528
48453040100,525,0.0006842076105057078,1520122.7664775997,1040.0795657269646
48453040100,580,3.0152305915235694e-05,1520122.7664775997,45.83520668354698
48453040100,581,0.9989889939523201,1520122.7664775997,1518585.913167475
48453041800,335,1.0000000000000002,1022166.5670345111,1022166.5670345112
48453041700,67,0.5871030290335214,1081581.073098118,634999.5241612316
48453041700,335,0.4128969709664789,1081581.073098118,446581.5489368867
48453002443,131,0.18862858803576874,1754526.1604337571,330953.79231443827
48453002443,182,0.000287575011212984,1754526.1604337571,504.5578802602114
48453002443,606,0.8110838369530169,1754526.1604337571,1423067.8102390561
48453034700,226,0.0008379978562520926,4254616.949718159,3565.359883037634
48453034700,228,0.00017726739477234076,4254616.949718159,754.2048624307811
48453034700,254,0.0018862271596128291,4254616.949718159,8025.174044307481
48453034700,267,0.0013001010098088704,4254616.949718159,5531.431792678514
48453034700,302,0.9936289594944232,4254616.949718159,4227510.612795791
48453034700,440,5.025242960983241e-05,4254616.949718159,213.80483878251164
48453034700,461,0.0021191948600822606,4254616.949718159,9016.362371461588
48453037200,52,0.04032144788092222,2979776.8444122826,120148.91672874874
48453037200,97,8.359242900140357e-05,2979776.8444122826,249.0867843065601
48453037200,180,0.21503833441149817,2979776.8444122826,640766.2495403672
48453037200,362,0.003630829815329484,2979776.8444122826,10819.06260972052
48453037200,474,0.00014251056460755915,2979776.8444122826,424.64968050172536
48453037200,478,0.0028996226616442885,2979776.8444122826,8640.228464700762
48453037200,484,0.7378598481483757,2979776.8444122826,2198657.689934093
48453037200,504,2.3807254936403955e-05,2979776.8444122826,70.94030698851651
48453037200,550,6.0317399828577874e-09,2979776.8444122826,0.017973239132435374
48453002444,131,0.0002798860308148865,1819735.2172089815,509.3184670786871
48453002444,314,0.3445218486425342,1819735.2172089815,626938.5410727619
48453002444,606,0.0011639935987982698,1819735.2172089815,2118.1601443390336
48453002444,736,0.6540342717278533,1819735.2172089815,1190169.1975248032
48453033600,439,0.9022269249493186,9444378.261866815,8520972.357262287
48453033600,513,0.0006025429738863808,9444378.261866815,5690.643764413119
48453033600,537,0.09717053207679617,9444378.261866815,917715.2608401258
48453040900,67,0.998638405505275,1748362.4853920646,1745981.9246571711
48453040900,345,0.00041724583227177527,1748362.4853920646,729.4969603301615
48453040900,500,0.0007883754464004266,1748362.4853920646,1378.3660548907283
48453040900,580,0.0001559732160861938,1748362.4853920646,272.69771973105134
48453040600,345,0.9944493114521876,898422.5828271547,893435.7188855599
48453040600,417,0.0012362616915832319,898422.5828271547,1110.6854220024745
48453040600,580,0.0006576479100253714,898422.5828271547,590.8457339158743
48453040600,581,0.0036567789461916804,898422.5828271547,3285.3327856654905
48453033400,20,5.518982979369072e-05,2005676.6386575736,110.69295230869321
48453033400,267,0.006143650744710235,2005676.6386575736,12322.176774736523
48453033400,330,2.548478251125369e-05,2005676.6386575736,51.114232924090615
48453033400,440,0.0018799441035776748,2005676.6386575736,3770.5599705277964
48453033400,470,0.7082399980366859,2005676.6386575736,1420500.4186250668
48453033400,663,0.28365573250271353,2005676.6386575736,568921.6761019944
48453001922,28,0.000590839255067286,2184751.7567452416,1290.837100462303
48453001922,81,0.00038238662324426747,2184751.7567452416,835.4198468887942
48453001922,87,0.584465872664503,2184751.7567452416,1276912.8420614137
48453001922,145,0.3932113436649411,2184751.7567452416,859069.173844137
48453001922,285,5.6643344290705076e-05,2184751.7567452416,123.75164594704347
48453001922,515,0.012354606090151106,2184751.7567452416,26991.74735935309
48453001922,660,0.008938308357806278,2184751.7567452416,19527.984887047944
48453001103,127,0.25268638612048017,1010479.9254893507,255334.52061919612
48453001103,532,0.1568387988916941,1010479.9254893507,158482.45781791833
48453001103,624,0.5904748149878345,1010479.9254893507,596662.9470522451
48453035100,8,0.08615691896063274,6925508.793090337,596680.4998474336
48453035100,348,0.009009266029641319,6925508.793090337,62393.75110757103
48453035100,349,0.022147473102881923,6925508.793090337,153382.51971874048
48453035100,554,0.8798843650292133,6925508.793090337,6093646.906912524
48453035100,577,0.0003103155281807385,6925508.793090337,2149.0929190481766
48453035100,693,0.0024924465011904825,6925508.793090337,17261.460160301933
48453030300,314,0.00018308023455568858,2314691.8798475196,423.7743322866316
48453030300,332,0.0010341254210621401,2314691.8798475196,2393.6817148764326
48453030300,456,0.5392237161376956,2314691.8798475196,1248136.757165128
48453030300,660,0.45955907820668507,2314691.8798475196,1063737.666635225
48453030400,314,2.8585568038318746e-06,2582582.8073165775,7.382459655314026
48453030400,393,0.5630726319748278,2582582.8073165775,1454181.698608685
48453030400,456,0.4363330986092155,2582582.8073165775,1126866.3587313287
48453030400,736,0.0005914108591510283,2582582.8073165775,1527.3675169037717
48453034300,82,0.05237460743750459,4273771.256762001,223837.09185060044
48453034300,215,0.0003166360650276872,4273771.256762001,1353.2301135695534
48453034300,220,0.1384975176798878,4273771.256762001,591906.7101931915
48453034300,231,0.009323676949247215,4273771.256762001,39847.26255302717
48453034300,232,0.024349094840476506,4273771.256762001,104062.46165740042
48453034300,233,0.23763760486168703,4273771.256762001,1015608.7651836439
48453034300,234,0.0006203089275816441,4273771.256762001,2651.058465011292
48453034300,268,0.5282619664336905,4273771.256762001,2257670.8081848794
48453034300,278,0.004370116452090015,4273771.256762001,18676.878081645038
48453034300,347,0.004227965241011048,4273771.256762001,18069.356321621843
48453034400,215,0.10794729541376377,2153265.93271464,232439.23374314085
48453034400,219,0.0005499549227829392,2153265.93271464,1184.1991997572136
48453034400,220,0.5059766016562898,2153265.93271464,1089502.1790972147
48453034400,231,0.04154502013345969,2153265.93271464,89457.47652732258
48453034400,232,0.12045975628432086,2153265.93271464,259381.8894701364
48453034400,233,5.758824618414976e-05,2153265.93271464,124.00280863311355
48453034400,234,0.2129218234108309,2153265.93271464,458477.3086820247
48453034400,308,0.01054195993237577,2153265.93271464,22699.64318642748
48453033700,232,0.001969076134460857,2442186.3872016747,4808.850930944
48453033700,268,0.9976739196202664,2442186.3872016747,2436505.6653627525
48453033700,619,0.00035700424527496235,2442186.3872016747,871.8709079837208
48453032700,32,0.00038003683766166485,2135403.6613354725,811.5320545850738
48453032700,46,0.1639107648018191,2135403.6613354725,350015.647290102
48453032700,121,0.06674382983559043,2135403.6613354725,142525.01860247157
48453032700,251,0.0208303567334285,2135403.6613354725,44481.22003548723
48453032700,619,0.7481350117915001,2135403.6613354725,1597570.2433528262
48453032900,6,0.0031426582264379222,30031845.479840994,94379.82625233482
48453032900,48,0.07767751275705279,30031845.479840994,2332799.060378187
48453032900,72,0.003847800279653891,30031845.479840994,115556.54343585462
48453032900,119,0.003200288266457098,30031845.479840994,96110.56270918777
48453032900,253,0.11029974411663805,30031845.479840994,3312504.8717768746
48453032900,270,9.086499090151643e-07,30031845.479840994,27.28843366281499
48453032900,271,0.0684676061271682,30031845.479840994,2056208.56758573
48453032900,293,4.49781671257252e-05,30031845.479840994,1350.7773650862432
48453032900,295,0.1346249806512551,30031845.479840994,4043036.6166450772
48453032900,296,0.10378911167112023,30031845.479840994,3116978.5641970444
48453032900,297,0.09165631139869622,30031845.479840994,2752608.1811778336
48453032900,324,0.00029163676852269466,30031845.479840994,8758.390368513721
48453032900,325,0.0007601570583260165,30031845.479840994,22828.919316057403
48453032900,351,0.0001706528916721792,30031845.479840994,5125.02127338693
48453032900,352,8.336040357279702e-05,30031845.479840994,2503.4667592354253
48453032900,481,0.0063096151029038445,30031845.479840994,189489.3858076793
48453032900,514,0.014662202660490876,30031845.479840994,440333.0046939755
48453032900,613,0.017621030017187022,30031845.479840994,529192.0506718005
48453032900,651,0.15587079368543377,30031845.479840994,4681087.590781122
48453032900,693,0.006983541659152762,30031845.479840994,209728.64400970816
48453032900,706,9.899775272764728e-05,30031845.479840994,2973.08521276821
48453032900,720,0.00017814567027436926,30031845.479840994,5350.04324258256
48453032900,721,0.00010228997879094988,30031845.479840994,3071.9568371860196
48453032900,764,0.20012350779303917,30031845.479840994,6010078.262924307
48453002451,19,0.11226884632586531,4601324.189199339,516585.35829270736
48453002451,49,0.10025007910425592,4601324.189199339,461283.11395155994
48453002451,131,0.0005427565789510421,4601324.189199339,2497.3989755745106
48453002451,134,0.16928872585040272,4601324.189199339,778952.3092141934
48453002451,165,0.042205251361757304,4601324.189199339,194200.0440020922
48453002451,192,0.08729181350099686,4601324.189199339,401657.9329812143
48453002451,464,0.0043691639707127816,4601324.189199339,20103.939865018954
48453002451,469,0.1135505045362734,4601324.189199339,522482.683218544
48453002451,483,0.2367059855815728,4601324.189199339,1089160.9771847608
48453002451,485,2.716056529313488e-05,4601324.189199339,124.97456607562955
48453002451,490,0.016912027465150168,4601324.189199339,77817.72106379904
48453002451,510,0.0017824925107930562,4601324.189199339,8201.825906978753
48453002451,578,0.1136781843848283,4601324.189199339,523070.179594173
48453002451,594,0.001210446501435777,4601324.189199339,5569.656766788153
48453037100,52,0.4762368448233404,1803251.2091882108,858774.6662876669
48453037100,58,0.059214527476891425,1803251.2091882108,106778.66827421299
48453037100,61,0.002350402910469007,1803251.2091882108,4238.366890382727
48453037100,180,0.2589883411599239,1803251.2091882108,467021.0393622816
48453037100,474,0.19441180838867544,1803251.2091882108,350573.3285573457
48453037100,484,5.542161762592476e-05,1803251.2091882108,99.93909899911547
48453037100,547,0.0038552477971947976,1803251.2091882108,6951.980252011705
48453037100,659,0.004887405825878961,1803251.2091882108,8813.220465309741
48453036300,10,3.042223259177244e-06,128713201.62871239,391.5742957580391
48453036300,337,6.507791611663643e-06,128713201.62871239,837.6386938697055
48453036300,339,0.024018782207578315,128713201.62871239,3091534.357160157
48453036300,392,0.7329989387431768,128713201.62871239,94346640.19608271
48453036300,396,5.709292265775032e-05,128713201.62871239,7348.612865619499
48453036300,437,0.12735769376722617,128713201.62871239,16392616.516828788
48453036300,443,0.06977696834375532,128713201.62871239,8981216.99547006
48453036300,493,0.008618427097953739,128713201.62871239,1109305.3447812782
48453036300,503,4.215895508250437e-05,128713201.62871239,5426.414085990214
48453036300,527,0.03586426559778574,128713201.62871239,4616204.4491534885
48453036300,555,0.0011218879743323301,128713201.62871239,144401.7930450649
48453036300,557,1.1398378040711004e-05,128713201.62871239,1467.1217309943231
48453036300,585,6.298161281895007e-05,128713201.62871239,8106.5650296670165
48453036300,587,5.983070400006513e-06,128713201.62871239,770.1001467548192
48453036300,616,1.3184638367730074e-06,128713201.62871239,169.70370166272983
48453036300,618,3.172840950173635e-05,128713201.62871239,4083.8651695553453
48453036300,669,2.0824440981944384e-05,128713201.62871239,2680.3804709142287
48453044300,74,0.27368317263906705,3494457.431030201,956374.1963765091
48453044300,201,3.2699762805414298e-06,3494457.431030201,11.426792912830496
48453044300,202,9.921667416346645e-06,3494457.431030201,34.67084443126274
48453044300,203,0.00037201391360576784,3494457.431030201,1299.9867848463025
48453044300,204,0.016464418212211132,3494457.431030201,57534.208569250164
48453044300,257,0.6598549165274445,3494457.431030201,2305834.9164611413
48453044300,398,0.049582015712547826,3494457.431030201,173262.24325216893
48453001921,42,0.0009437822130469129,22438667.50467975,21177.215275390507
48453001921,114,2.2386323574626185e-05,22438667.50467975,502.3192713432108
48453001921,175,0.001168350118175752,22438667.50467975,26216.219830798993
48453001921,224,0.0222481103107729,22438667.50467975,499217.94987087033
48453001921,228,9.753490000285778e-05,22438667.50467975,2188.5531912663137
48453001921,286,0.010187621473762235,22438667.50467975,228596.6509132863
48453001921,426,0.0008017504264375959,22438667.50467975,17990.211240568417
48453001921,459,0.9645098272945919,22438667.50467975,21642315.319659438
48453001921,569,1.6609121632758017e-05,22438667.50467975,372.6865578622408
48453001921,608,3.731732311436461e-06,22438667.50467975,83.73510055279277
48453001921,684,2.9613513473665236e-07,22438667.50467975,6.6448778248092815
48453043400,43,0.01381479576123811,1158135.0244458665,15999.398826656152
48453043400,90,0.9861852042387623,1158135.0244458665,1142135.6256192108
48453002437,134,0.0025155535135496566,2729681.3568581818,6866.659528115593
48453002437,274,0.03516366509576283,2729681.3568581818,95985.60105070857
48453002437,464,0.27325575180562894,2729681.3568581818,745901.1313580917
48453002437,485,0.6837295256150572,2729681.3568581818,1866363.7392049101
48453002437,510,8.005798148389976e-06,2729681.3568581818,21.85327795242987
48453002437,578,0.005327498171851712,2729681.3568581818,14542.372438399663
48453002441,19,0.338726723755762,2158362.9693203615,731095.2172736443
48453002441,131,0.00752102367578886,2158362.9693203615,16233.098993204383
48453002441,192,0.050374517907830006,2158362.9693203615,108726.4940496257
48453002441,483,0.07990614618105629,2158362.9693203615,172466.46693829153
48453002441,594,0.5247495063307044,2158362.9693203615,1132599.9026333329
48453002441,606,1.9243411683059965e-05,2158362.9693203615,41.53426718010344
48453035000,270,4.564265540341338e-09,19505001.4546892,0.08902600600394558
48453035000,293,0.4776923653501995,19505001.4546892,9317390.281049566
48453035000,295,0.004490689557830879,19505001.4546892,87590.90635804889
48453035000,301,4.190279585301958e-05,19505001.4546892,817.3140940686916
48453035000,312,0.028479388526550974,19505001.4546892,555490.5146390357
48453035000,341,0.0012672977573355284,19505001.4546892,24718.644600353844
48453035000,554,0.44217539812374845,19505001.4546892,8624631.78363149
48453035000,653,0.015345124488920206,19505001.4546892,299306.6754787755
48453035000,655,0.011260485755286584,19505001.4546892,219635.79103737185
48453035000,693,0.017649471177676613,19505001.4546892,344252.96099507745
48453035000,697,0.0004555181191934255,19505001.4546892,8884.881577505053
48453035000,733,0.001164230358798246,19505001.4546892,22708.314841953117
48453002216,16,2.8901066992569584e-06,58114714.939315945,167.95772697152546
48453002216,115,1.8338185161499458e-05,58114714.939315945,1065.7184031649344
48453002216,148,0.0003825170398451461,58114714.939315945,22229.868730031623
48453002216,149,1.5552348233089167e-05,58114714.939315945,903.820284202951
48453002216,154,1.3061326996232553e-06,58114714.939315945,75.90552951152466
48453002216,171,2.9219413777086605e-05,58114714.939315945,1698.0779023493092
48453002216,197,0.014955112350905271,58114714.939315945,869112.091158303
48453002216,229,0.012913067416696962,58114714.939315945,750439.2319135129
48453002216,288,0.2095814052178136,58114714.939315945,12179763.6208145
48453002216,289,0.00024940403422639564,58114714.939315945,14494.04435378238
48453002216,291,0.008286786674110038,58114714.939315945,481584.24532882695
48453002216,292,1.0264030525966597e-05,58114714.939315945,596.4912081449859
48453002216,298,0.04221335922343065,58114714.939315945,2453217.3379006158
48453002216,427,5.6047307715911414e-05,58114714.939315945,3257.173311026315
48453002216,488,0.0054154328426663295,58114714.939315945,314716.3359245632
48453002216,533,0.023183793616153636,58114714.939315945,1347319.5572147013
48453002216,601,0.33089669236689784,58114714.939315945,19229966.95126479
48453002216,602,0.08775812514169835,58114714.939315945,5100038.426218616
48453002216,603,5.728288097642552e-05,58114714.939315945,3328.9782988477336
48453002216,650,0.2639708747879114,58114714.939315945,15340592.140581336
48453002448,31,0.002948737945175936,16057375.888678927,47348.99358290072
48453002448,47,0.0006641108898740028,16057375.888678927,10663.878190471918
48453002448,50,0.022191847990098258,16057375.888678927,356342.84484143165
48453002448,109,0.001449538679558462,16057375.888678927,23275.787442849538
48453002448,116,0.0966485669987388,16057375.888678927,1551922.3694009183
48453002448,209,0.113570007511357,16057375.888678927,1823636.3002899485
48453002448,236,0.001166045668377731,16057375.888678927,18723.633600507084
48453002448,315,0.00015673275391081266,16057375.888678927,2516.716743613731
48453002448,402,0.0008521246209711533,16057375.888678927,13682.885342931866
48453002448,467,0.3709098285089721,16057375.888678927,5955838.537174004
48453002448,575,0.22927407256184093,16057375.888678927,3681539.964653727
48453002448,590,0.16016013163653534,16057375.888678927,2571751.4360681456
48453002448,594,3.0925812527194253e-06,16057375.888678927,49.65873964119737
48453002448,598,5.324655144892523e-06,16057375.888678927,85.4999891391274
48453044200,74,0.12119336770806902,2668989.29000534,323463.8004325152
48453044200,132,7.076172462587291e-07,2668989.29000534,1.888622851687619
48453044200,202,0.2600274448965968,2668989.29000534,694010.4655364705
48453044200,257,0.0006797428304144514,2668989.29000534,1814.2263343340867
48453044200,398,0.6128655441785097,2668989.29000534,1635731.5736257369
48453044200,597,0.005233225904966259,2668989.29000534,13967.423892533448
48453000309,12,0.061232426466215274,1901280.1295906918,116419.99572683829
48453000309,29,0.005523745146002954,1901280.1295906918,10502.18688701845
48453000309,135,6.10394088583968e-07,1901280.1295906918,1.1605301518443187
48453000309,471,1.477260277340219e-06,1901280.1295906918,2.808685611540593
48453000309,472,0.9308087623728155,1901280.1295906918,1769728.204348338
48453000309,508,0.002432978360614509,1901280.1295906918,4625.773412760503
48453032600,46,0.24400247432159267,7428621.966475021,1812602.1406196405
48453032600,72,0.00011405798392284658,7428621.966475021,847.2936448211129
48453032600,118,0.006324395780200147,7428621.966475021,46981.54541747674
48453032600,211,0.3384406809365135,7428621.966475021,2514147.8767537484
48453032600,250,0.023372820241901376,7428621.966475021,173627.8458674606
48453032600,251,0.2603744863219875,7428621.966475021,1934223.6286011662
48453032600,268,0.001554842716908893,7428621.966475021,11550.338761243105
48453032600,278,0.000502182834680626,7428621.966475021,3730.5264368951925
48453032600,279,0.11609300153511361,7428621.966475021,862411.0213577633
48453032600,619,0.009218373868254411,7428621.966475021,68479.81461289403
48453002214,7,0.009695505696860781,9574086.250277158,92825.60778179865
48453002214,26,0.04477275802630001,9574086.250277158,428658.2470065852
48453002214,129,0.38038941503824336,9574086.250277158,3641881.068268617
48453002214,130,0.20070877826772301,9574086.250277158,1921603.1543229339
48453002214,197,0.00012023662481787025,9574086.250277158,1151.1558164485048
48453002214,291,7.055423619447847e-06,9574086.250277158,67.54923426483633
48453002214,533,0.36430622386596484,9574086.250277158,3487899.208805526
48453002214,593,2.7056471979444908e-08,9574086.250277158,0.2590409963594127
48453002320,31,0.5057250051877067,2508786.926298052,1268756.281316933
48453002320,402,0.49427499481229487,2508786.926298052,1240030.6449811228
48453002327,89,0.024320700581038922,2531159.7558612777,61559.57854507771
48453002327,261,0.5701450185812431,2531159.7558612777,1443128.126037623
48453002327,402,0.0004196591520590061,2531159.7558612777,1062.2243568706247
48453002327,543,0.40508286741278904,2531159.7558612777,1025329.4517841414
48453002327,680,3.1754272867794055e-05,2531159.7558612777,80.37513755959799
48453002325,402,0.0008601321539958357,1303870.8044211837,1121.5012035390757
48453002325,543,0.9991398678460088,1303870.8044211837,1302749.3032176506
48453043200,525,0.9974930482316346,1025423.8310210201,1022853.1429345179
48453043200,580,0.002506951768367831,1025423.8310210201,2570.6880865046624
48453033200,53,0.002284133728260279,7232218.992608086,16519.355331180708
48453033200,62,0.1483088418327712,7232218.992608086,1072602.0226746765
48453033200,66,0.06555379767484108,7232218.992608086,474099.42058157345
48453033200,97,0.05228611179524448,7232218.992608086,378144.6107751968
48453033200,178,0.14336945280877045,7232218.992608086,1036879.2795634184
48453033200,213,0.0012822896452065486,7232218.992608086,9273.799526087485
48453033200,273,0.0027367426015097356,7232218.992608086,19792.721820518374
48453033200,363,0.01596534476132279,7232218.992608086,115464.86960637469
48453033200,364,0.2186283480477708,7232218.992608086,1581168.091073619
48453033200,394,0.10933820672515247,7232218.992608086,790757.855295357
48453033200,413,0.08397514268013043,7232218.992608086,607326.6217982132
48453033200,474,0.0004181168608793424,7232218.992608086,3023.912702381253
48453033200,478,0.055522835952502674,7232218.992608086,401553.3086991529
48453033200,479,0.0005827624827215999,7232218.992608086,4214.665895718596
48453033200,484,0.09972336237209516,7232218.992608086,721221.1953542052
48453033200,504,2.451045486877325e-05,7232218.992608086,177.26497721940524
